CarNumber,Date,Amount,Method,Remarks,TransactionId
RJ-27-TA-9836,Thu Jan 29 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TA-9836,Sat Jan 31 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis ",""
RJ-27-TA-9836,Tue Feb 17 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TA-9836,Fri Feb 20 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TA-9836,Fri Feb 27 2026 05:30:00 GMT+0530 (India Standard Time),1000,UPI,"HDFC",""
RJ-27-TA-9836,Mon Mar 02 2026 05:30:00 GMT+0530 (India Standard Time),600,UPI,"Axis",""
RJ-27-TA-9836,Sun Mar 22 2026 05:30:00 GMT+0530 (India Standard Time),600,UPI,"HDFC",""
RJ-27-TA-9836,Mon Mar 30 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TA-9836,Thu May 21 2026 05:30:00 GMT+0530 (India Standard Time),200,UPI,"Paid via HDFC YD",""
RJ-27-TA-9836,Thu May 21 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Paid via HDFC YD",""
RJ-27-TA-9836,Thu May 21 2026 05:30:00 GMT+0530 (India Standard Time),100,UPI,"Paid via HDFC YD",""
RJ-27-TA-9836,Sat May 23 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC YD",""
RJ-27-TA-9836,Mon May 25 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-9821,Thu Jan 22 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TA-9821,Tue Mar 10 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Rahul sir ",""
RJ-27-TA-9821,Wed Mar 11 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TA-9821,Mon Mar 16 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"Axis",""
RJ-27-TA-9821,Thu Mar 19 2026 05:30:00 GMT+0530 (India Standard Time),1000,UPI,"HDFC",""
RJ-27-TA-9821,Thu Mar 26 2026 05:30:00 GMT+0530 (India Standard Time),800,UPI,"HDFC",""
RJ-27-TA-9821,Wed Apr 01 2026 05:30:00 GMT+0530 (India Standard Time),500,UPI,"HDFC",""
RJ-27-TA-9821,Mon Apr 13 2026 05:30:00 GMT+0530 (India Standard Time),300,UPI,"Axis",""
RJ-27-TA-9821,Mon Apr 20 2026 05:30:00 GMT+0530 (India Standard Time),300,UPI,"Axis",""
